Country Name,Country Code,Annee,Depenses_Sante_PIB,Mortalite_Infantile,Esperance_Vie,Mortalite_Maternelle,Region
Algeria,DZA,2000,3.21485448,41.7,70.576,123.0,Afrique du Nord
Algeria,DZA,2001,3.53628588,40.2,71.025,113.0,Afrique du Nord
Algeria,DZA,2002,3.44169641,38.6,71.644,102.0,Afrique du Nord
Algeria,DZA,2003,3.32569361,37.0,71.906,101.0,Afrique du Nord
Algeria,DZA,2004,3.29030514,35.4,72.536,91.0,Afrique du Nord
Algeria,DZA,2005,3.1188612,33.9,72.836,87.0,Afrique du Nord
Algeria,DZA,2006,3.18999887,32.5,73.116,84.0,Afrique du Nord
Algeria,DZA,2007,3.62011433,31.2,73.346,83.0,Afrique du Nord
Algeria,DZA,2008,3.98331022,30.1,73.618,83.0,Afrique du Nord
Algeria,DZA,2009,4.89210796,29.0,73.871,83.0,Afrique du Nord
Algeria,DZA,2010,4.64001417,28.1,74.144,82.0,Afrique du Nord
Algeria,DZA,2011,4.82567501,27.3,74.383,81.0,Afrique du Nord
Algeria,DZA,2012,5.63658524,26.6,74.609,81.0,Afrique du Nord
Algeria,DZA,2013,5.64541769,25.9,74.809,81.0,Afrique du Nord
Algeria,DZA,2014,6.01484108,25.4,74.992,80.0,Afrique du Nord
Algeria,DZA,2015,6.33435678,24.9,75.159,79.0,Afrique du Nord
Algeria,DZA,2016,6.00080872,24.5,75.31,79.0,Afrique du Nord
Algeria,DZA,2017,5.9484539,24.0,75.431,77.0,Afrique du Nord
Algeria,DZA,2018,5.9323926,23.7,75.555,75.0,Afrique du Nord
Algeria,DZA,2019,5.41732121,23.3,75.682,73.0,Afrique du Nord
Algeria,DZA,2020,5.63830757,22.9,73.257,97.0,Afrique du Nord
Algeria,DZA,2021,5.02188873,22.6,75.208,79.0,Afrique du Nord
Algeria,DZA,2022,3.63464284,22.3,76.129,64.0,Afrique du Nord
Angola,AGO,2000,1.68525279,185.0,46.501,659.0,Afrique Australe
Angola,AGO,2001,3.95882654,176.3,47.032,629.0,Afrique Australe
Angola,AGO,2002,2.9398222,166.4,47.874,602.0,Afrique Australe
Angola,AGO,2003,3.10680342,155.5,50.218,538.0,Afrique Australe
Angola,AGO,2004,3.46084046,143.7,51.123,499.0,Afrique Australe
Angola,AGO,2005,2.54726577,131.5,52.13,462.0,Afrique Australe
Angola,AGO,2006,2.39833426,119.8,52.965,437.0,Afrique Australe
Angola,AGO,2007,2.65790844,109.0,54.2,401.0,Afrique Australe
Angola,AGO,2008,2.97807598,99.2,55.281,372.0,Afrique Australe
Angola,AGO,2009,3.30655909,90.7,56.225,348.0,Afrique Australe
Angola,AGO,2010,2.36373854,83.4,57.242,321.0,Afrique Australe
Angola,AGO,2011,2.35561895,77.2,58.093,301.0,Afrique Australe
